sentimento,comentarios
negative,"['produto', 'madeiro', 'rusticar', 'mal', 'acabar', 'vir', 'descolar', 'suporte', 'não', 'lixar', 'nem', 'envernizar', 'coador', 'vir', 'aro', 'pequeno', 'aro', 'suporte']"
neutral,"['infelizmente', 'produto', 'não', 'tamanho', 'esperar', 'mas', 'entregar', 'perfeito', 'condição', 'dentro', 'prazo']"
positive,"['parabenizo', 'todo', 'excelente', 'atendimento']"
negative,"['compr', 'produto', 'agora', 'não', 'chegar', 'simples', 'assim']"
neutral,"['suporte', 'vir', 'parafuso', 'espanar', 'precisar', 'urgente', 'não', 'devolvir', 'pra', 'trocar', 'primo', 'soldar', 'mas', 'suporte', 'bom']"
negative,"['favor', 'nao', 'recebir', 'produto', 'prazo', 'entregar', 'dia', 'hoje', 'dia', 'esperar', 'explicacao', 'hoje']"
neutral,"['produto', 'vir', 'bem', 'embalar', 'perfeito', 'estar', 'pouco', 'complicado', 'montar']"
neutral,"['recebir', 'prazo', 'produto', 'bom']"
negative,"['aguardo', 'ainda', 'entregar', 'produto']"
negative,"['recebir', 'taça', 'cada', 'comprar', 'cada', 'dever', 'receber', 'peça', 'aguardar', 'retorno']"
positive,"['fiquei', 'satisfazer', 'produto', 'chegar', 'bem', 'antes', 'prazo']"
neutral,"['comprar', 'produto', 'chegar', 'somente', 'aguardar', 'pendente', 'obrigar']"
positive,"['entregar', 'muito', 'antecedência', 'perfeito', 'estar']"
neutral,"['gostar', 'comprar', 'novo', 'achar', 'pano', 'pequeno']"
neutral,"['bom', 'bom']"
negative,"['esperar', 'produto', 'chegar', 'ainda']"
positive,"['tudo', 'entregar']"
neutral,"['produto', 'bom']"
positive,"['produto', 'certinho', 'entregar', 'antes', 'tempo']"
positive,"['recebir', 'kit', 'ficar', 'faltar', 'molinete', 'rolamento', 'comprar', 'junto', 'dia', 'favor', 'mandar', 'resposta', 'outro', 'chegar']"
negative,"['loja', 'enviar', 'produto', 'falso', 'danificar', 'sequer', 'condizr', 'modelo', 'publicidade', 'impressionante', 'pq', 'haver', 'cancelar', 'antes', 'envio', 'ainda', 'assim', 'eviar', 'contra', 'vontade']"
positive,"['produto', 'exatamente', 'site', 'excelente', 'qualidade', 'recomer']"
positive,"['produto', 'chegar', 'conforme', 'descrição', 'produto', 'além', 'de', 'isso', 'chegar', 'bem', 'antes', 'prever']"
positive,"['produto', 'entregar', 'dentro', 'prazo', 'bem', 'antes', 'último', 'dia', 'prever']"
negative,"['bom', 'dia', 'comprar', 'quantidade', 'produto', 'entregar', 'somente', 'preciso', 'entreguem', 'outro', 'favor']"
neutral,"['compro', 'várias', 'coisa', 'baratheon', 'sempre', 'chegar', 'rápido', 'de', 'esse', 'vez', 'demorar', 'entendo', 'greve', 'Correios', 'mas', 'fiz', 'compra', 'semana', 'antes', 'mas', 'graças', 'deus', 'chegar']"
neutral,"['cortina', 'bom', 'escurecer', 'bem', 'ambiente', 'esperar', 'tamanho', 'conforme', 'descrever', 'comprar', 'cortinar', 'metros', 'sala', 'esticar', 'todo', 'ainda', 'faltar']"
positive,"['levar', 'pequeno', 'encaixa', 'bem', 'orelha', 'pareio', 'facilidade', 'possuir', 'bom', 'som', 'ótimo', 'alcance', 'aproximadamente', 'metro', 'ainda', 'não', 'poder', 'falar', 'sobre', 'duração', 'bateria', 'resistência', 'água']"
positive,"['obrigar', 'banco', 'Brasil', 'bloqueio', 'contar', 'ter', 'fazer', 'compra']"
positive,"['produto', 'excelente', 'recomer']"
positive,['atender']
negative,"['passar', 'prazo', 'não', 'recebir', 'produto']"
positive,"['produto', 'ótimo', 'qualidade']"
positive,"['produto', 'bom', 'custo', 'benefício', 'estampa', 'igual', 'foto']"
negative,"['agora', 'não', 'recebir', 'produto', 'fazer', 'mês', 'comprar', 'site', 'ate', 'agora', 'não', 'chegar', 'residência']"
negative,"['recomendar', 'loja', 'porém', 'produto', 'não', 'recomendar', 'ninguém', 'relogio', 'complicado']"
positive,"['colchar', 'bonito']"
positive,"['chegar', 'tudo', 'certinho']"
negative,"['pedir', 'trocassem', 'produto', 'causar', 'voltagem', 'ainda', 'não', 'ganhei', 'retorno']"
neutral,"['mas', 'entregar', 'n', 'feita', 'completo', 'faltar', 'outro', 'trio', 'nicho', 'gostar', 'saber', 'entregar', 'ir', 'fazer', 'x']"
neutral,"['nao', 'compro', 'de', 'este', 'fornecedor']"
neutral,"['tudo', 'bom', 'correio', 'entrar', 'Greve', 'atrasar', 'entrega', 'nada', 'não', 'culpar', 'loja']"
positive,"['produto', 'primeiro', 'qualidade']"
positive,"['bom', 'sempre', 'compro']"
positive,"['chegar', 'conforme', 'prometer', 'antes', 'data', 'entregar', 'inclusive', 'obrigar']"
neutral,"['produto', 'chegar', 'prazo', 'perfeito', 'estado', 'corresponder', 'informar', 'site']"
neutral,"['cobreleito', 'fino', 'bem', 'levar']"
positive,"['produto', 'excelente', 'corresponder', 'expectativa']"
neutral,"['opinião', 'recomer', 'produto', 'entregar', 'antes', 'praso']"
positive,"['bom', 'produto', 'super', 'recomendar', 'entregar', 'bem', 'antes', 'dia', 'frete', 'super', 'compensa', 'porque', 'qualidade', 'excelente', 'parabéns']"
positive,"['bom', 'atendimento', 'obrigar', 'satisfazer', 'mercadoria', 'recebi']"
neutral,"['chegar', 'antes', 'prazo', 'estipular', 'bom', 'produto', 'bom', 'qualidade', 'encaixe', 'perfeito', 'smartphone']"
neutral,"['rápido', 'entregar']"
neutral,"['carrinho', 'bom', 'poder', 'bom', 'diminuir', 'espaço', 'entr', 'grade']"
neutral,"['não', 'gostar', 'acabamento', 'produto']"
positive,"['cumprir', 'prometer']"
positive,"['aí', 'adorar', 'chegar', 'bem', 'antes', 'prazo', 'armaçãor', 'lindaaaaa', 'jeitinho', 'querer']"
positive,['parabem']
neutral,"['faltar', 'cordão', 'ligar', 'empresa', 'dizer', 'resolverir', 'mas', 'aguardo', 'mas', 'bom', 'item', 'farei', 'trilha']"
negative,"['produto', 'entregar', 'não', 'produto', 'comprar', 'mim', 'pedir', 'fazer', 'aspirador', 'pó', 'ph', 'rapid', 'n', 'v', 'entregar', 'asp', 'po', 'rapid', 'turbo', 'pas', 'v', 'desejo', 'devolução', 'valor', 'pagar', 'reti']"
negative,"['paguei', 'não', 'recebir', 'produto', 'não', 'saber', 'recuperar', 'valor']"
positive,"['entregar', 'muito', 'rápido', 'poder', 'imaginar', 'produto', 'chegar', 'bom', 'qualidade', 'bom', 'compra', 'fazer']"
positive,"['recebir', 'produto', 'rápido', 'recomer', 'qualidade', 'ótimo']"
positive,"['produto', 'conforme', 'anunciar', 'chegar', 'dentro', 'prazo', 'bem', 'embalar', 'recomer', 'Loja', 'parceiro']"
positive,"['produto', 'vir', 'certinho', 'entregar', 'antes', 'prazo', 'ameiii']"
positive,"['produto', 'vir', 'correto', 'prazo', 'certo', 'tudo', 'certo', 'recomendo', 'todo']"
positive,"['chegar', 'bem', 'antes', 'prazo', 'linr']"
positive,"['adorar', 'pendente', 'compr', 'três', 'chegar', 'dois', 'primeiro', 'depôs', 'dois', 'dia', 'outro', 'chegar', 'mas', 'tudo', 'primeiro', 'qualidade']"
positive,"['entregar', 'antes', 'prazo', 'ficar', 'satisfeito', 'qualidade', 'produto', 'obrigar']"
positive,"['adorar', 'compra', 'Lojas', 'lannister']"
neutral,"['avaliação', 'geral', 'regular', 'porque', 'ainda', 'não', 'testar', 'produto', 'avaliei', 'compra', 'entregar']"
neutral,"['bom', 'tarde', 'único', 'problema', 'produto', 'comprar', 'faturar', 'nf', 'elefante', 'pelúcia', 'cinzo', 'cm', 'vir', 'elefante', 'Rosa', 'confir', 'favor']"
positive,"['prod', 'entregar', 'problema', 'recomer']"
positive,"['bom', 'grande']"
negative,"['prezar', 'necessito', 'fornecedor', 'contato', 'Correios', 'pois', 'produto', 'parar', 'dentro', 'correio']"
positive,"['produto', 'exatamente', 'anunciar', 'entregar', 'super', 'rápir']"
positive,"['relógio', 'retrô', 'bom', 'gostar', 'recomer', 'pra', 'todo']"
negative,"['ainda', 'não', 'poder', 'recomendar', 'pois', 'não', 'recebir', 'produto']"
positive,"['não', 'problema']"
negative,"['compra', 'realizar', 'x', 'nenhum', 'produto', 'entregar', 'prazo', 'faltar', 'estoque', 'não', 'estoque', 'expor', 'produto', 'vendar']"
negative,"['relógio', 'recebir', 'falsificaçãor', 'marca', 'casio', 'não', 'vir', 'embalagem', 'apropriar', 'não', 'manual', 'ainda', 'cima', 'parecer', 'usar']"
negative,"['comprar', 'pendente', 'teto', 'mas', 'fazer', 'envio', 'apenas', 'aguardar', 'loja', 'enviar', 'outro']"
positive,"['vejo', 'excelente', 'desempenho', 'atender', 'satisfazer', 'cliente', 'portanto', 'nota', 'vendedor']"
positive,"['tudo', 'certo', 'rápido']"
neutral,"['comprar', 'panela', 'elétric', 'grill', 'foto', 'levar', 'crer', 'profundidade', 'mesmo', 'parte', 'externo', 'panela', 'não', 'rasa', 'levar', 'acreditar', 'funda', 'outro', 'ver']"
neutral,"['eficiencer', 'comprometimento', 'consumidor']"
neutral,"['achar', 'altura', 'saia', 'poder', 'grande']"
neutral,['obrigar']
positive,"['produto', 'chegar', 'antes', 'tempo', 'estipular', 'dano']"
positive,['obrigar']
negative,"['novamente', 'ir', 'ter', 'q', 'ir', 'pra', 'outro', 'loja', 'acontecer', 'msn', 'coisa', 'comigo', 'baratheon', 'sempre', 'comprar', 'lá', 'mas', 'faltar', 'comigo', 'qto', 'entregar', 'vir', 'lannister', 'preciso', 'fazer', 'compra', 'não', 'confiançar']"
positive,"['poder', 'ter', 'jatear', 'tinta', 'parte', 'interno', 'estante', 'mas', 'tudo', 'bem']"
negative,"['tudo', 'bem']"
neutral,"['demor', 'entregar', 'prazo', 'entregar', 'aumentar', 'após', 'confirmação', 'compra', 'insatisfeito', 'produto', 'vir', 'diferente']"
neutral,"['pedir', 'almofar', 'vieram', 'nota', 'fiscal', 'não', 'saber', 'problema', 'correio', 'preciso', 'ajudar', 'baratheon', 'recebo', 'faltar', 'fazer', 'confusão', 'co']"
neutral,"['apesar', 'imprevisto', 'tudo', 'dar', 'certo', 'entregue', 'prazo', 'obrigar']"
positive,"['empresa', 'cumprir', 'prometer', 'suficiente', 'estabelecer', 'relação', 'confiança']"
positive,"['processo', 'comprar', 'super', 'rápido', 'entregar', 'acontecer', 'prazo', 'quanto', 'produto', 'ainda', 'nao', 'utilizei', 'não', 'poder', 'avaliar', 'mas', 'serviço', 'lannister', 'bom']"
negative,"['pedir', 'unissex', 'vir', 'feminino', 'pequeno']"
neutral,"['tudo', 'perfeito', 'tirar', 'sabor', 'produto', 'pedir', 'baunilha', 'vir', 'chocolater', 'mas', 'não', 'ligo', 'mto', 'pra', 'sabor', 'não', 'tanto', 'importância', 'pra', 'eu', 'nem', 'liguei']"
negative,"['entregar', 'super', 'rápir', 'produto', 'ótimo', 'qualidade', 'super', 'recomer']"
neutral,"['relogio', 'não', 'marcar', 'precisão', 'horas', 'ponteiro', 'botão', 'regular', 'simplesmente', 'sair']"
negative,"['enviar', 'correio', 'mas', 'não', 'avisar', 'chegamo', 'devolver', 'agora', 'ficar', 'kit', 'q', 'importante', 'agente', 'queríamos', 'kit', 'paguei', 'receber', 'casa', 'não', 'correio']"
negative,"['não', 'recebir', 'produto', 'prazo', 'acabar']"
neutral,"['enquanto', 'relógio', 'funcionar', 'corretamente']"
positive,"['adorei', 'pedir', 'surpriender', 'espectativa', 'otima', 'recimer', 'obrigar', 'atendimento', 'excelante']"
neutral,"['bom', 'não', 'cobrar', 'entrega']"
neutral,"['relógio', 'pulseiro', 'soltar', 'pino', 'relógio', 'entrar', 'água', 'lavar', 'mao', 'achar', 'fraco', 'fragir', 'nao', 'gostar', 'sempre', 'compr', 'lannister', 'nunca', 'problema']"
neutral,"['encontrar', 'barato', 'outro', 'loja', 'ter', 'efetuar', 'compra', 'mas', 'produtar', 'si', 'qualidade']"
positive,"['excelente', 'recebir', 'casa', 'rápido', 'nota', 'fiscal', 'correto']"
negative,"['bom', 'dia', 'ainda', 'não', 'recebir', 'toa', 'encomenda', 'po', 'fiz', 'pedir', 'relógio', 'parede', 'ate', 'agora', 'so', 'chgar']"
positive,"['entregar', 'ok', 'Obrigasdo', 'gerson', 'r', 'Mello']"
negative,"['comprar', 'dois', 'lençol', 'recebi', 'Caixa', 'apenas', 'explicação', 'comunicar', 'piorar', 'stark', 'não', 'disponibilizar', 'canal', 'comunicação', 'p', 'resolver', 'caso', 'avaliação', 'mail']"
positive,"['produto', 'entregar', 'corretamente', 'dentro', 'prazo']"
positive,"['recebir', 'produto', 'prazo', 'correto', 'recomer']"
positive,"['produto', 'incrível', 'entrega', 'rápido']"
neutral,"['sempre', 'confiei', 'rede', 'lannister']"
negative,"['ir', 'entrar', 'contato', 'loja', 'achar', 'maquina', 'vir', 'defeito', 'pois', 'não', 'pressão', 'algum', 'poder', 'ate', 'jogar', 'água', 'pele', 'não', 'fazer', 'diferença']"
negative,"['verdade', 'chegar', 'metade', 'pedir', 'dois', 'colcha', 'recebir']"
positive,"['bom', 'entregar', 'antes', 'prazo', 'empresa', 'continuar', 'assim']"
positive,"['bem', 'atendir']"
neutral,"['comprar', 'leitor', 'blu', 'Ray', 'porém', 'vir', 'leitor', 'comum', 'não', 'ler', 'Blu', 'Ray', 'solicitei', 'devolução', 'produto', 'dois', 'dia', 'lannister', 'ainda', 'não', 'tomar', 'providência']"
positive,"['tudo', 'certo', 'entregar', 'antes', 'prazo']"
positive,"['bom', 'lugar', 'comprar', 'entregar', 'prazo']"
neutral,"['pedir', 'fazer', 'trintar', 'dia', 'ate', 'agora', 'não', 'chegar', 'continuar', 'de', 'esse', 'forma', 'entrego', 'não', 'compro', 'em', 'esse', 'loja']"
negative,"['recebir', 'item', 'paguei', 'dois', 'cobrar', 'dois', 'frete', 'coisa', 'errar', 'fazer', 'cobrar', 'dois', 'frete', 'viagem', 'ainda', 'mandar', 'item', 'querer', 'direito', 'urgente']"
positive,"['produto', 'desejar', 'entregar', 'antes', 'prazo', 'prever']"
positive,"['bom', 'entregar', 'antes', 'prazo']"
neutral,"['efetuei', 'compra', 'd', 'pulseira', 'berloque', 'gerar', 'único', 'pedir', 'único', 'código', 'rastreamento', 'berloque', 'chegar', 'porém', 'pulseiro', 'não', 'entregar', 'aguardo', 'resposta', 'entregar', 'pulseiro']"
negative,"['paguei', 'frete', 'não', 'recebir', 'produto', 'correio', 'devolver', 'chatear', 'vcs', 'não', 'dever', 'usar', 'correio', 'transportadora']"
positive,"['vendedor', 'atender', 'todo', 'espectativa']"
positive,"['bem', 'fazer', 'bom', 'acabamento']"
positive,"['carteira', 'lindo', 'conforme', 'descrição', 'aparentemente', 'ótimo', 'qualidade', 'ir', 'ver', 'tempo']"
neutral,"['bom', 'serviço', 'entregar']"
negative,"['recebir', 'apenas', 'cadeira', 'secretário', 'giratório', 'crepe', 'verde', 'bandeira', 'capa', 'colchão', 'casal', 'impermeável', 'ainda', 'não', 'chegar']"
positive,"['agradeço', 'atenção', 'informação', 'correto', 'sobre', 'produto', 'comprar']"
positive,"['produto', 'bom', 'chegar', 'prazo', 'recomer']"
neutral,"['receber', 'produto', 'baixíssima', 'calorio', 'preço', 'acessível', 'gostoso', 'valeu', 'pena']"
positive,"['hoje', 'dia', 'recebir', 'agora', 'outro', 'cupula', 'Abajur', 'comprar', 'vir', 'reclameier', 'bem', 'atendido', 'cabar', 'receber', 'outro', 'cúpula', 'agradeço', 'atenção', 'todo', 'roso']"
negative,"['produto', 'comprado', 'baratheon', 'sempre', 'haver', 'chegar', 'por', 'lanterna', 'Led', 'compr', 'não', 'chegar', 'não', 'dar', 'nenhum', 'explicação']"
positive,"['bom', 'preço', 'entregar', 'rápido']"
positive,"['livro', 'maravilhoso', 'aprendizar', 'entregar', 'vir', 'antes', 'prazo', 'prever']"
positive,"['produto', 'chegar', 'antes', 'prazo', 'funcionar', 'perfeitamente']"
neutral,"['produto', 'bom', 'chegar', 'bem', 'antes', 'prazo']"
negative,"['unidade', 'so', 'vir', 'unidade', 'não', 'vir', 'nota', 'chegar', 'outro', 'separar', 'ate', 'agora', 'nada']"
negative,"['bom', 'dia', 'comprar', 'dois', 'produto', 'mas', 'recebir']"
positive,"['loja', 'ótimo', 'produto', 'chegar', 'antes', 'prever', 'bem', 'acondicionar']"
positive,"['lir', 'nem', 'imaginar', 'lir', 'site', 'compra', 'satisfazer']"
positive,"['excelente', 'perfume', 'recomer', 'todo']"
negative,"['tentar', 'usar', 'opção', 'devolver', 'produto', 'site', 'lannister', 'não', 'certo', 'ficar', 'dar', 'erro', 'entrar', 'contato', 'vendedor', 'aguardar', 'fazer', 'troca', 'produto']"
neutral,"['encomenda', 'prever', 'chegar', 'dia', 'não', 'chegar', 'nada', 'mão', 'mandar', 'ate', 'mensagem', 'messenger', 'Loja', 'lannister', 'ninguém', 'retorno', 'querer', 'produto']"
positive,"['gostar', 'comprar', 'loja']"
neutral,"['sds', 'produto', 'ainda', 'transito']"
positive,"['entregar', 'prazo']"
neutral,"['entregar', 'fazer', 'atraso', 'mas', 'não', 'culpa', 'vendedor']"
neutral,"['gostar', 'produto', 'entregar', 'rápido']"
negative,"['não', 'chegar', 'produto']"
positive,"['prático', 'pontual']"
positive,"['bom', 'produto', 'recomer']"
positive,"['não', 'recebir', 'produto', 'hoje', 'dia', 'fico', 'aguardar', 'solução', 'não', 'saber', 'algum', 'problema', 'entregar', 'correio']"
positive,['perfeito']
positive,"['entregar', 'rápido', 'produto', 'qualidade']"
positive,"['produto', 'entregar', 'prazo', 'ótima', 'qualidade']"
negative,['pessimo']
neutral,['ol']
positive,"['produto', 'entregar', 'perfeitamente', 'bem', 'antes', 'tempo', 'programar', 'nunca', 'problema', 'compra', 'realizar', 'lannister']"
positive,"['material', 'bom', 'não', 'reclamar', 'super', 'recomer']"
negative,"['loja', 'confiança', 'entregar', 'dentro', 'prazo']"
positive,"['bom', 'preço', 'atender', 'necessidade']"
positive,"['preço', 'poder', 'bom', 'produto', 'chegar', 'prazo', 'geral', 'bom', 'compra']"
neutral,"['produto', 'chegar', 'ótimas', 'condição', 'bem', 'antes', 'prazo', 'entregar']"
positive,"['relação', 'loja', 'vender', 'entregar', 'tudo', 'direitinho', 'rápido', 'ainda', 'não', 'testar', 'produto', 'mas', 'relação', 'compra', 'entregar', 'recomer']"
neutral,"['produto', 'dentro', 'esperar', 'chegar', 'antes', 'prazo', 'marcar', 'agradeço', 'recomer']"
positive,"['bom', 'produto', 'atender', 'expectativa', 'recomendo', 'produto', 'bom']"
negative,"['empresa', 'cancelar', 'produto', 'esperar', 'mês', 'não', 'dar', 'parecer', 'aguardar', 'produto', 'primeiro', 'último', 'compra', 'frete', 'caríssimo']"
neutral,"['relogio', 'descascar', 'semana', 'uso']"
positive,"['produto', 'chegar', 'antes', 'prazo', 'otima', 'condição']"
positive,"['chegar', 'antes', 'prazo', 'informar']"
positive,"['bom', 'bem', 'eficaz', 'pontualidade', 'entregar', 'embalagem', 'bem', 'lacrar', 'recomendo', 'nota']"
negative,"['comprar', 'cadeira', 'ate', 'presente', 'recebir', 'ainda', 'aguardar', 'cadeira']"
negative,"['nunca', 'compr', 'targaryen', 'comprar', 'pelúcia', 'nunca', 'chegar', 'anunciar', 'não', 'produto', 'estoque', 'vergonha', 'incompetente']"
negative,"['produto', 'não', 'entregar']"
positive,"['onde', 'observei', 'funcionar', 'conforme', 'anunciar']"
positive,"['chegar', 'antes', 'prazo', 'estipular', 'adorar', 'material', 'bom']"
positive,"['continuar', 'pontualidade', 'entregar', 'esperar', 'produto', 'bom']"
negative,"['receber', 'produto', 'pois', 'não', 'acatar', 'cancelamento', 'fazer', 'antes', 'emissão', 'nota', 'então', 'ir', 'pensar', 'dois', 'vez', 'agora', 'antes', 'comprar', 'site']"
positive,"['comprar', 'presente', 'mãe', 'adorar', 'preço', 'achar', 'algo', 'ruim', 'mas', 'surpreendi', 'empresa', 'rápido', 'envio', 'não', 'chegar', 'antes', 'prazo', 'causa', 'Correios', 'recomer']"
positive,"['parabem', 'targaryen']"
neutral,"['produto', 'não', 'entregar', 'prazo', 'estipular', 'vendedor']"
negative,"['nao', 'entregar', 'pulseiro', 'bracelete', 'somente', 'carteirar', 'ser', 'fazer', 'único', 'pedir']"
neutral,"['não', 'entregar', 'residência', 'q', 'ir', 'buscar', 'agência', 'correio']"
negative,"['não', 'recebir', 'produto']"
positive,"['rede', 'excelente', 'aguentar', 'kilo']"
positive,"['chegar', 'direitinho', 'antes', 'prazo', 'final', 'recomer']"
positive,"['Belo', 'trabalho', 'recomer', 'recebir', 'antes', 'praso']"
